"Datum gecreeërd","Naam","code","Beschikbaar","bestelde","Detailhandel (incl. BTW)","Plaats","staat"
"07-Jul-2020 21:42","Reparatie snelheidsmeter Porsche 911 G-Model (optelling km-stand defect)","61743165","N/A","0","€605.00","","Actief"
"07-Jul-2020 15:37","Reparatie combi-instrument Chevrolet Silverado (uitval)","60047862","N/A","0","€302.50","","Actief"
"07-Jul-2020 13:22","Reparatie combi-instrument Seat Arosa Motometer (uitval meter(s))","07118434","N/A","0","€151.25","","Actief"
"07-Jul-2020 13:05","Reparatie navigatiecomputer Jaguar Denso (uitval)","09619195","N/A","0","€377.52","","Actief"
"07-Jul-2020 11:56","Eeprom 24WC08J","40939448","6","0","€0.00","schuifkast 5; lade 253","Actief"
"07-Jul-2020 11:44","Eeprom microchip 24LC04B","47002297","2","0","€0.00","schuifkast 5; lade 252","Actief"
"07-Jul-2020 11:35","Eeprom ST M24C02","32163180","7","0","€0.92","schuifkast 5; lade 251","Actief"
"07-Jul-2020 11:35","Eeprom ST M24C02","32163180","6","0","€0.92","schuifkast 5; lade 251","Actief"
"07-Jul-2020 11:25","Eeprom Atmel AT93C56","57825865","19","0","€0.92","schuifkast 5; lade 248","Actief"
"07-Jul-2020 11:17","Eeprom Atmel AT93C46","18240998","8","0","€0.92","schuifkast 5; lade 247","Actief"
"07-Jul-2020 10:59","Eeprom NM93C06","35669754","19","0","€0.92","schuifkast 5; lade 246","Actief"
"07-Jul-2020 10:51","Eeprom M93S66","37770627","3","0","€0.92","schuifkast 5; lade 245","Actief"
"07-Jul-2020 09:24","Reparatie Toyota LandCruiser Denso navigatiescherm (touchpanel defect)","52143774","N/A","0","€377.52","","Actief"
"07-Jul-2020 09:16","Cd loopwerk voor toyota auris","19205504","0","0","€102.85","schuifkast 6; lade 19","Actief"
"07-Jul-2020 07:47","Reparatie combi-instrument Lancia Flavia (uitval achtergrondverlichting)","31631067","N/A","0","€242.00","","Actief"
"07-Jul-2020 07:39","Reparatie BSI Siemens Peugeot Partner (uitval airco)","20795474","N/A","0","€151.25","","Actief"
"06-Jul-2020 18:20","Reparatie combi-instrument Ford Transit derde generatie facelift vanaf 2006 (uitval/startblokkering)","66752791","N/A","0","€211.75","","Actief"
"06-Jul-2020 13:47","Reparatie Opel CD30 MP3 Blaupunkt (springt vanzelf aan)","87686847","N/A","0","€219.01","","Actief"
"03-Jul-2020 16:19","Reparatie Mazda SanYo TomTom 1MH00 navigatietoestel (slechte GPS ontvangst)","53575099","N/A","0","€302.50","","Actief"
"03-Jul-2020 09:20","Reparatie Toyota TNS 700 (a program cannot be read)","78166778","N/A","0","€381.15","","Actief"
"02-Jul-2020 19:51","Reparatie combi-instrument Hyundai I30 (uitval display)","24053985","N/A","0","€211.75","","Actief"
"02-Jul-2020 15:31","Reparatie Nissan Leaf Clarion navigatietoestel (front gaat constant open en dicht)","68394213","N/A","0","€377.52","","Actief"
"02-Jul-2020 14:47","Reparatie Toyota RAV4 Touch and Go navigatie 510108 (touchpanel defect)","04842281","N/A","0","€377.52","","Actief"
"02-Jul-2020 10:19","Reparatie Becker Mexico Pro MD (complete uitval)","36332144","N/A","0","€151.25","","Actief"
"01-Jul-2020 13:44","Reparatie combi-instrument Nissan Micra K11 (uitval)","11915540","N/A","0","€151.25","","Actief"
"01-Jul-2020 11:53","Eeprom M93C66","76592675","24","0","€0.00","schuifkast 5; lade 243","Actief"
"01-Jul-2020 11:32","Eeprom M93C56","80497935","3","0","€0.00","schuifkast 5; lade 242","Actief"
"30-Jun-2020 22:52","Reparatie combi-instrument Microcar (pixeluitval display)","85630109","N/A","0","€151.25","","Actief"
"30-Jun-2020 22:43","Reparatie Kia Ceed CDP WMA radio cd-speler (bedieningsknoppen werken niet)","09110989","N/A","0","€151.25","","Actief"
"30-Jun-2020 22:23","Reparatie airbagmodule Citroën C1 (foutcode B1000)","90692214","N/A","0","€113.74","","Actief"
"30-Jun-2020 15:35","Reparatie Nissan LCN 2 navigatietoestel (uitval geluid)","92096177","N/A","0","€363.00","","Actief"
"30-Jun-2020 14:25","Reparatie combi-instrument Range Rover (pixeluival lichtkrant)","53288341","N/A","0","€242.00","","Actief"
"30-Jun-2020 12:01","Eeprom M93C46","90428592","7","0","€0.00","schuifkast 5 ;lade 241","Actief"
"30-Jun-2020 11:43","SD kaartlezer Mercedes hoog","72322166","5","0","€0.00","schuifkast 5; lade 238","Actief"
"30-Jun-2020 11:39","SD kaartlezer Mercedes vlak","79642660","4","0","€0.00","schuifkast 5; lade 237","Actief"
"30-Jun-2020 11:30","Encoder RNSE","78861578","2","0","€0.00","schuifkast 5; lade 234","Actief"
"30-Jun-2020 11:24","Schotkydiode 40 V (Toyota B9002)","99745610","8","0","€0.00","schuifkast 5 ; lade 233","Actief"
"30-Jun-2020 11:19","Reparatie combi-instrument Porsche 928 (uitval een of meerdere meters)","46963066","N/A","0","€242.00","","Actief"
"30-Jun-2020 11:02","Transistor C5103 (Audio 20 Mercedes display verlichting)","59168308","5","0","€0.00","schuifkast 5; lade 232","Actief"
"30-Jun-2020 10:48","Wijzerplaat Mercedes SL R107 compleet set","01208532","1","0","€0.00","schuifkast 4; plank 6; lade 17","Actief"
"30-Jun-2020 10:25","Tandwiel 20+32 tanden","97454620","4","0","€0.00","schuifkast 5; lade 472","Actief"
"30-Jun-2020 10:04","Lcd display MINI navi F 56 nieuw model","48590536","27","0","€0.00","schuifkast 4; plank 2, lade 17, 18","Actief"
"30-Jun-2020 09:50","Moederbord RNS 510 LED uitvoering","31929055","1","0","€0.00","schuifkast 4; plank 3; lade 3","Actief"
"30-Jun-2020 09:37","Lcd display met TP LA080WV3-SD01 (Hyundai)","04143099","8","0","€0.00","schuifkast 4; plank 6; lade 15","Actief"
"30-Jun-2020 08:34","Reparatie Volkswagen MFD2","14101618","N/A","0","€453.75","","Actief"
"30-Jun-2020 08:23","Reparatie BSI Citroën C3 Siemens (centrale portiervergrendeling defect)","66947678","N/A","0","€151.25","","Actief"
"29-Jun-2020 11:49","Reparatie Mercedes Benz NTG 4 navigatie BE9013 (geen GPS ontvangst)","94639428","N/A","0","€377.52","","Actief"
"29-Jun-2020 11:25","Reparatie Volkswagen California Westfalia bedieningspaneel/display (uitval bediening)","50791261","N/A","0","€151.25","","Actief"
"29-Jun-2020 08:14","Reparatie Toyota TNS 700 B9010 (complete uitval)","98573086","N/A","0","€377.52","","Actief"
"27-Jun-2020 17:13","Reparatie combi-instrument Volkswagen Golf VI (uitval verlichting naalden)","48413265","N/A","0","€211.75","","Actief"
"27-Jun-2020 13:12","Reparatie snelheidsmeter Harley Davidson Softail Fatboy (uitval compleet)","48669239","N/A","0","€151.25","","Actief"
"26-Jun-2020 20:12","Reparatie VAG RNS 510 DVD/CD wordt niet gelezen (moederboard defect)","48942893","N/A","0","€377.52","","Actief"
"26-Jun-2020 16:51","Reparatie combi-instrument Porsche 911","67908700","N/A","0","€302.50","","Actief"
"26-Jun-2020 10:55","Reparatie PSA RNEG 2 (geen gps ontvangst)","34323581","N/A","0","€302.50","","Actief"
"26-Jun-2020 07:48","Reparatie combi-instrument Volkswagen Scirocco (uitval FIS display)","67496807","N/A","0","€242.00","","Actief"
"25-Jun-2020 14:10","Reparatie combi-instrument (complete uitval)","58568634","N/A","0","€242.00","","Actief"
"24-Jun-2020 22:01","Reparatie klapscherm Mercedes Benz C-klasse W204 (uitval/storen/strepen)","77091609","N/A","0","€528.77","","Actief"
"24-Jun-2020 21:53","Reparatie combi-instrument Volkswagen Transporter T3 (optelling km-stand werkt niet meer)","67092421","N/A","0","€188.76","","Actief"
"24-Jun-2020 19:33","Reparatie Fiat F199FL radio cd-speler (uitval geluid op radiofunctie)","15575092","N/A","0","€188.76","","Actief"
"24-Jun-2020 15:39","Reparatie combi-instrument Porsche 944","82498177","N/A","0","€377.52","","Actief"
"24-Jun-2020 14:58","Reparatie combi-instrument Ford Converse Plus (stroomverbruik)","55957047","N/A","0","€363.00","","Actief"
"24-Jun-2020 14:10","Voltage regelaar AMS1117","71689131","47","0","€0.00","schuifkast 5; lade 471","Actief"
"24-Jun-2020 13:58","Weerstand 33 OHm 0.5 Watt","61289000","4","0","€0.00","schuifkast 5; lade 470","Actief"
"24-Jun-2020 13:52","Mosfet 40V 110A 375W","85085656","9","0","€0.00","schuifkast 5; lade 469","Actief"
"24-Jun-2020 13:09","Grafische processor GPU Altera","18796262","49","0","€0.00","schuifkast 5; lade 428","Actief"
"24-Jun-2020 12:58","Processor (0J66D)","31192432","29","0","€0.00","schuifkast 5; lade 427","Actief"
"24-Jun-2020 12:07","Processor MB91F467EA","58782123","19","0","€0.00","schuifkat 5; lade 426","Actief"
"24-Jun-2020 08:34","Reparatie Dacia Sandero AGC radio (uitval display)","95053237","N/A","0","€211.75","","Actief"
"23-Jun-2020 15:51","Reparatie combi-instrument Audi A4 B6 (uitval toerenteller/oliedrukmelding)","74950543","N/A","0","€242.00","","Actief"
"23-Jun-2020 12:52","Reparatie combi-instrument Nissan Skyline R33 (uitval snelheidsmeter/toerenteller)","85299974","N/A","0","€151.25","","Actief"
"23-Jun-2020 11:53","Reparatie Mercedes NTG 2 navigatietoestel MF2830 (cd-leesfouten)","80634547","N/A","0","€377.52","","Actief"
"22-Jun-2020 20:23","Reparatie combi-instrument Audi Q5 8R (geheel of gedeeltelijke uitval achtergrondverlichting)","02306158","N/A","0","€242.00","","Actief"
"22-Jun-2020 20:16","Reparatie combi-instrument Peugeot 107 (totaal km-stand telt niet op)","78308517","N/A","0","€151.25","","Actief"
"22-Jun-2020 15:19","Reparatie Opel CD70 Navi (toestel speelt nog, maar geen weergave op scherm)","26398778","N/A","0","€226.27","","Actief"
"22-Jun-2020 10:39","Codevrij maken Pioneer AVIC F860BT","63966306","N/A","0","€67.76","","Actief"
"22-Jun-2020 10:22","Codevrij maken Pioneer AVIC F980BT-C","42728774","N/A","0","€67.76","","Actief"
"19-Jun-2020 15:59","Reparatie combi-instrument Audi A6 (4F vanaf 2004)","74979515","N/A","0","€302.50","","Actief"
"19-Jun-2020 08:16","Reparatie Bosch 5.3 ABS stuurapparaat (geen communicatie/fout op wielsensoren)","06962943","N/A","0","€340.01","","Actief"
"18-Jun-2020 00:31","Reparatie infodisplay Renault Mégane II (pixeluitval)","08939095","N/A","0","€106.48","","Actief"
"17-Jun-2020 23:52","Reparatie toerenteller met BC Porsche 964 (uitval lcd)","06490188","N/A","0","€484.00","","Actief"
"17-Jun-2020 23:31","Codevrij maken Pioneer AVIC F980DAB","99881756","N/A","0","€68.97","","Actief"
"17-Jun-2020 23:06","Reparatie Chrysler BZ9CY210 navigatietoestel (display storen/uitval)","46072038","N/A","0","€453.75","","Actief"
"17-Jun-2020 22:57","Reparatie Audi AMP 6000 MOST 6 Bose versterker (uitval)","35450492","N/A","0","€302.50","","Actief"
"17-Jun-2020 22:41","Reparatie VAG MIB/5F regelapparaat (vastlopen)","97947820","N/A","0","€377.52","","Actief"
"17-Jun-2020 21:55","Reparatie VAG Discover Media scherm 5,8 inch Alpine (uitval/storen/strepen display)","88203145","N/A","0","€377.52","","Actief"
"17-Jun-2020 21:44","Reparatie combi-instrument Fiat Barchetta (optelling km-stand/snelheidsmeter defect)","70012803","N/A","0","€181.50","","Actief"
"17-Jun-2020 16:45","Ombouw combi-instrument Mercedes-Benz C-klasse W204 (wijzerplaat v.v. US-->EUR)","63369693","N/A","0","€263.78","","Actief"
"17-Jun-2020 15:54","Reparatie Renault Bosch radio cd-speler (cd mechanisme defect)","23116935","N/A","0","€249.26","","Actief"
"17-Jun-2020 08:44","Reparatie combi-instrument Skoda Fabia 6Y (uitval/div.storingen)","63458399","N/A","0","€211.75","","Actief"
"16-Jun-2020 20:39","Reparatie PSA RNEG navigatietoestel (geen GPS ontvangst)","30763617","N/A","0","€302.50","","Actief"
"16-Jun-2020 20:30","Reparatie combi-instrument Suzuki New Swift 5e generatie (uitval meter(s))","16222472","N/A","0","€211.75","","Actief"
"16-Jun-2020 19:56","Reparatie combi-instrument Mercedes Benz CL C215 (uitval achtergrondverlichting)","49436298","N/A","0","€302.50","","Actief"
"16-Jun-2020 10:42","Reparatie combi-instrument Opel Astra G","82306786","N/A","0","€151.25","","Actief"
"16-Jun-2020 10:36","Lcd display BMW-MINI (LQ065T9DR534)","89940742","6","0","€0.00","schuifkast 4; plank 6; lade 13","Actief"
"16-Jun-2020 10:30","EMMC geheugenchips 16 G","45646909","9","0","€0.00","schuifkast 5; lade 433","Actief"
"16-Jun-2020 10:26","EMMC geheugenchip 16 G","25437942","6","0","€0.00","schuifkast 5; lade 432","Actief"
"16-Jun-2020 10:21","EMMC geheugenchip 64 G","91820654","6","0","€0.00","schuifkast 5 lade 425","Actief"
"16-Jun-2020 09:36","Tandwiel 19 tanden (SEP-R21)","77948884","4","0","€0.00","schuifkast 5; lade 431","Actief"
"16-Jun-2020 09:33","Voet dagtellerknop voor Mercedes A en B klasse","58218597","6","0","€0.00","schuifkast 5; lade 430","Actief"
"16-Jun-2020 09:26","Tandwiel 38+23 tanden (SEP-R41)","05414606","2","0","€0.00","schuifkast 5;lade 429","Actief"
"16-Jun-2020 09:21","Tandwiel 38+23 tanden","23385758","5","0","€0.00","schuifkast 5; lade 438","Actief"
"16-Jun-2020 09:03","Eindtrap IC TDA-7560","55270765","1","0","€0.00","schuifkast 5; lade 437","Actief"
"16-Jun-2020 08:59","Cd loopwerk voor Mazda TN2005-0018","58431057","1","0","€0.00","schifkast 6; vakje 64","Actief"
"16-Jun-2020 08:48","CD loopwerk voor Opel CD 30","86183010","0","0","€0.00","schuifkast 6;vakje 65","Actief"
"16-Jun-2020 08:36","Lcd display met TP voor Nissan LCN2 (LQ070Y5DG36)","97391925","5","0","€78.65","schuifkast 4; plank 6; lade 12","Actief"
"15-Jun-2020 20:42","Reparatie combi-instrument Seat Ibiza 6L (uitval meter(s))","19125146","N/A","0","€211.75","","Actief"
"15-Jun-2020 20:31","Reparatie ACC bedieningspaneel Peugeot 207 (pixeluitval display)","71398233","N/A","0","€151.25","","Actief"
"15-Jun-2020 20:24","Reparatie combi-instrument Volvo XC 90 (uitval/SRS storing/display problemen)","22848618","N/A","0","€193.60","","Actief"
"15-Jun-2020 11:21","Reparatie ABS computer ATE Mark 20 Volvo zakelijke klant(geen communicatie/fout op pompmotor)","24656828","N/A","0","€175.45","","Actief"
"12-Jun-2020 14:17","Reparatie Skoda Columbus navigatietoestel (geen GPS ontvangst)","51320789","N/A","0","€377.52","","Actief"
"12-Jun-2020 08:46","Reparatie combi-instrument Volkswagen T4 vanaf 1992 (uitval achtergrondverlichting)","62235929","N/A","0","€211.75","","Actief"
"12-Jun-2020 08:40","Reparatie combi-instrument Volkswagen T4 vanaf 1998 (uitval meter(s))","68682744","N/A","0","€211.75","","Actief"
"11-Jun-2020 17:08","Extra/Diverse werkzaamheden uitgevoerd","58155195","N/A","0","€121.00","","Actief"
"11-Jun-2020 15:50","Reparatie Audi MIB HS Delphi (uitval/krakend geluid)","61968987","N/A","0","€377.52","","Actief"
"11-Jun-2020 15:35","Reparatie Hyundai LAN 1108EHVF (defect display/touchscreen)","02917313","N/A","0","€566.28","","Actief"
"11-Jun-2020 13:59","Reparatie combi-instrument Opel Adam (uitval meter(s))","83941113","N/A","0","€211.75","","Actief"
"11-Jun-2020 13:48","Reparatie Nissan MMR IDC-G radio cd-wisselaar (wisselaar defect)","83762588","N/A","0","€235.95","","Actief"
"11-Jun-2020 10:39","Extra/Diverse werkzaamheden uitgevoerd","35534446","N/A","0","€54.45","","Actief"
"11-Jun-2020 10:30","Reparatie Skoda ZR_StdNav_Most Panasonic navigatietoestel (uitval gesproken navibegeleiding)","89201100","N/A","0","€377.52","","Actief"
"11-Jun-2020 08:40","Reparatie combi-instrument BMW 5-Serie E39 (pixeluitval)","88795824","N/A","0","€187.55","","Actief"
"10-Jun-2020 17:09","Reparatie combi-instrument Citroën C5 1e gen (uitval toerenteller/snelheidsmeter)","13353463","N/A","0","€151.25","","Actief"
"10-Jun-2020 16:58","Reparatie Fiat F250 FL radiotoestel (uitval radiofunctie/geluid)","67235488","N/A","0","€139.15","","Actief"
"10-Jun-2020 16:58","Reparatie combi-instrument Citroën C1 (knipperlichtaanduiding)","13051705","N/A","0","€151.25","","Actief"
"10-Jun-2020 15:16","Reparatie combi-instrument Ford Converse Plus facelift (display defect)","79138215","N/A","0","€363.00","","Actief"
"10-Jun-2020 11:15","Reparatie combi-instrument Chrysler Sebring (achtergrondverlichting)","66945392","N/A","0","€242.00","","Actief"
"10-Jun-2020 10:03","Reparatie combi-instrument Volkswagen Golf I (uitval optelling km-stand)","80653519","N/A","0","€151.25","","Actief"
"10-Jun-2020 07:40","Reparatie combi-instrument Ford Galaxy II High variant(uitval meter(s))","10245078","N/A","0","€263.78","","Actief"
"09-Jun-2020 15:22","Reparatie Mazda KA087 cd-speler (cd leesfouten)","81936162","N/A","0","€203.28","","Actief"
"09-Jun-2020 11:55","Reparatie VAG MIB/5F regelapparaat (geen GPS ontvangst)","93283058","N/A","0","€377.52","","Actief"
"09-Jun-2020 11:17","Reparatie Kia LAN 8901EKED navigatietoestel (cd-leesfouten)","80666425","N/A","0","€294.03","","Actief"
"09-Jun-2020 11:06","Reparatie combi-instrument Porsche 997 (uitval)","74271542","N/A","0","€377.52","","Actief"
"08-Jun-2020 17:58","Reparatie combi-instrument Opel Corsa D (uitval waarschuwingsgeluiden)","75505124","N/A","0","€151.25","","Actief"
"08-Jun-2020 17:55","Reparatie combi-instrument Skoda Superb II 3T (uitval achtergrondverlichting)","97754890","N/A","0","€242.00","","Actief"
"08-Jun-2020 12:50","Lancia Connect navigatie (uitval/sporadische uitval)","40957318","N/A","0","€302.50","","Actief"
"08-Jun-2020 11:08","Reparatie Mini Boost CD (sporadische uitval display)","56841912","N/A","0","€294.03","","Actief"
"08-Jun-2020 10:07","Reparatie PSA RD4 radio cd-speler (cd-leesfouten)","94692681","N/A","0","€203.28","","Actief"
"08-Jun-2020 09:47","Reparatie Opel DVD 800 (leesfouten)","27637855","N/A","0","€415.03","","Actief"
"05-Jun-2020 17:22","Reparatie Audi ZR StdNav MOST Panasonic (geen beeldopbouw)","84936723","N/A","0","€377.52","","Actief"
"05-Jun-2020 14:04","Reparatie BCM / Bordnetzgerät Skoda Fabia II (achterklepslot wordt niet bediend)","52221638","N/A","0","€121.00","","Actief"
"05-Jun-2020 11:35","Reparatie Bosch 5.7 ABS stuurapparaat (fout op wielsensor(en))","03156118","N/A","0","€340.01","","Actief"
"05-Jun-2020 10:59","Reparatie radio toestel (software overgezet van donor)","70809619","N/A","0","€302.50","","Actief"
"05-Jun-2020 10:59","Reparatie radio toestel (software overgezet van donor)","99858189","N/A","0","€242.00","","Actief"
"05-Jun-2020 10:59","Reparatie radio toestel (software overgezet van donor)","04875091","N/A","0","€211.75","","Actief"
"05-Jun-2020 10:58","Reparatie radio toestel (software overgezet van donor)","73190213","N/A","0","€181.50","","Actief"
"05-Jun-2020 10:58","Reparatie radio toestel (software overgezet van donor)","35131370","N/A","0","€151.25","","Actief"
"05-Jun-2020 10:57","Reparatie radio toestel (software overgezet van donor)","62266858","N/A","0","€121.00","","Actief"
"05-Jun-2020 10:57","Reparatie radio toestel (software overgezet van donor)","78194528","N/A","0","€90.75","","Actief"
"05-Jun-2020 10:55","Reparatie radio toestel (software overgezet van donor)","89968191","N/A","0","€54.45","","Actief"
"04-Jun-2020 20:49","Reparatie Toyota TNS 700 B9030 navigatietoestel (muziek cd wordt niet gelezen)","64205282","N/A","0","€249.26","","Actief"
"04-Jun-2020 17:32","Reparatie combi-instrument (software overgezet van donor)","41362493","N/A","0","€90.75","","Actief"
"04-Jun-2020 14:23","Reparatie Media Nav LAN5210WR1","76383512","N/A","0","€377.52","","Actief"
"04-Jun-2020 13:47","Reparatie PSA Full color navigatiescherm(storen/strepen)","13162301","N/A","0","€393.25","","Actief"
"04-Jun-2020 11:32","Schotkydiode MK61","67304389","108","0","€0.00","schuifkast 5; lade 230 en 231","Actief"
"04-Jun-2020 11:22","Bleutooht module","29810123","5","0","€1.21","schuifkast 5; lade 220","Actief"
"04-Jun-2020 11:09","Proccesor FL129 (RNS 315)","27646591","16","0","€0.00","schuifkast 5; lade 229","Actief"
"04-Jun-2020 11:02","GPS connector female","82131245","1","0","€0.00","schuifkast 5; lade 228","Actief"
"04-Jun-2020 10:54","Gate driver VNQ 5050 (PSA BSI)","33539496","10","0","€0.00","schuifkast 5; lade 227","Actief"
"04-Jun-2020 10:46","Eindtrap IC (TDA7569AA)","15530117","4","0","€0.00","schuifkast 5; lade 226","Actief"
"04-Jun-2020 10:38","Power Switch IC (VN750SM)","65223198","4","0","€0.00","schuifkast 5; lade 225","Actief"
"04-Jun-2020 10:32","ELV motor voor Mercedes W204 W207 W212","89768228","0","0","€0.00","schuifkast 5; lade 219","Actief"
"04-Jun-2020 09:14","Reparatie combi-instrument BMW X5 E53 (pixeluitval)","33777710","N/A","0","€187.55","","Actief"
"03-Jun-2020 15:06","Reparatie navigatiebeeldscherm Toyota Prius II (beeldscherm/touchpanel defect)","87663423","N/A","0","€453.75","","Actief"
"03-Jun-2020 15:01","Reparatie Opel Intellilink infoscherm (uitval touchpanel)","72274346","N/A","0","€453.75","","Actief"
"03-Jun-2020 13:28","Condensator UCH N2 ( capacitor array )","21568238","75","0","€0.12","schuifkast 8; lade 224","Actief"
"03-Jun-2020 13:17","Relais BTS840-S2 ( UCH N2)","69673679","15","0","€4.60","schuifkast 8; lade 224","Actief"
"02-Jun-2020 22:16","Reparatie Kia LAN 8900EKYN (vastlopen)","13304375","N/A","0","€566.28","","Actief"
"02-Jun-2020 16:19","Reparatie Opel CD30 MP3 Delphi Grundig (Geen functies)","51545083","N/A","0","€188.76","","Actief"
"02-Jun-2020 16:07","Reparatie Media Nav LAN 5210WR5 (navigatielicentie niet aanwezig)","74895689","N/A","0","€363.00","","Actief"
"02-Jun-2020 09:33","Reparatie VAG MIB STD2 PQ+/NAV (uitval beeldscherm)","40753602","N/A","0","€370.26","","Actief"
"02-Jun-2020 08:35","Reparatie Toyota TNS 510 navigatietoestel (a programm cannot be read)","15576362","N/A","0","€263.78","","Actief"
"30-May-2020 09:48","Reparatie BSI Peugeot 206 Siemens (airco schakelt niet in)","55595453","N/A","0","€151.25","","Actief"
"28-May-2020 23:44","Zoemer / Speaker 8ohm 0,25 Watt","24947594","18","0","€1.21","schuifkast 4; plank6; lade 11","Actief"
"28-May-2020 23:34","LCD display ACC Laguna II","62058633","5","0","€18.15","Schuifkast 4; plank 6; lade 10","Actief"
"28-May-2020 22:49","CD loopwerk wit/zwart tandwielen t.b.v. o.a. Sound 5 en Daewoo","52039729","1","0","€56.87","schuifkast 6; lade 19","Actief"
"28-May-2020 22:39","ABS Blok ATE MK60 type 2054","94604985","1","0","€110.00","schuifkast 4; plank 3; lade 20","Actief"
"28-May-2020 16:48","Reparatie combi-instrument Peugeot 407 (display)","59345692","N/A","0","€226.27","","Actief"
"28-May-2020 15:28","Reparatie Audi MIB ZR_StdPlus_Most Panasonic navigatietoestel (blijft op logo hangen)","86516435","N/A","0","€377.52","","Actief"
"28-May-2020 15:06","Reparatie combi-instrument Volkswagen Polo 9N (oplichten controlelampjes zonder storing)","90399868","N/A","0","€211.75","","Actief"
"28-May-2020 15:06","Reparatie combi-instrument Volkswagen Polo 9N (uitval/startblokkering)","40559193","N/A","0","€211.75","","Actief"
"28-May-2020 08:46","Processor BGA GL128N11FFA02","27046476","5","0","€12.10","schuifkast 5, lade 094","Actief"
"27-May-2020 16:39","Reparatie boordcomputer display Honda Civic 8e gen. (pixeluitval)","55468368","N/A","0","€151.25","","Actief"
"27-May-2020 16:33","Reparatie Alfa Romeo ICS navigatietoestel (uitval achtergrondverlichting display)","01895206","N/A","0","€302.50","","Actief"
"27-May-2020 15:12","Reparatie combi-instrument Honda Civic 8ste gen. (achtergrondverlichting)","75906408","N/A","0","€188.76","","Actief"
"27-May-2020 12:03","Reparatie Alpine INE-W920R CD (cd wordt niet uitgeworpen)","86107590","N/A","0","€78.65","","Actief"
"26-May-2020 17:25","Seat Easyconnect MIB 5F regelapparaat","48787629","0","0","€300.00","","Actief"
"26-May-2020 17:12","Reparatie combi-instrument Audi A6 4B (knipperlichtaanduiding defect)","50915873","N/A","0","€151.25","","Actief"
"26-May-2020 16:52","Reparatie combi-instrument (software overgezet van donor)","78914813","N/A","0","€60.50","","Actief"
"26-May-2020 16:21","Reparatie Renault AGC radio/cd speler (cd/dvd leesfouten)","30987341","N/A","0","€181.50","","Actief"
"26-May-2020 15:36","Reparatie VAG MIB STD2 PQ+/NAV (sd kaartlezer defect)","09302897","N/A","0","€188.76","","Actief"
"26-May-2020 11:43","GPS Connector","55679629","7","0","€0.00","schuifkast 5; lade 223","Actief"
"26-May-2020 11:26","Druk knop Smart sleutel","33753877","10","0","€0.00","schuifkast 5 ; lade 222","Actief"
"26-May-2020 11:20","Eindtrap IC (TDA8595SD)","50604041","1","0","€0.00","schuifkast 5; lade 221","Actief"
"26-May-2020 11:08","Motor PSA klapscherm","75845263","6","0","€0.00","schuifkast 5; lade 218","Actief"
"26-May-2020 10:55","Elco 22000 µf 25V","05271442","1","0","€0.00","schuifkast 5; lade 216","Actief"
"26-May-2020 10:32","Elco 3300 µF 25 V","73819191","11","0","€0.00","schuifkast 5; lade 214 en 215","Actief"
"26-May-2020 10:22","Elco 10000 µF 25V","21380509","1","0","€0.00","schuifkast 5; lade 213","Actief"
"26-May-2020 10:04","Onderzoekskosten reparatie niet gewenst.","27153761","N/A","0","€54.45","","Actief"
"26-May-2020 10:01","Eindtrap IC TDA 7563B","59883150","13","0","€0.00","schuifkast 5; lade 436","Actief"
"26-May-2020 09:46","Relais YH119 (012-1H11-1S-P)","33576338","10","0","€6.05","schuifkast 5; lade 435","Actief"
"26-May-2020 09:04","Mosfet 4267G","19307963","50","0","€2.42","schuifkast 5; lade 434","Actief"
"26-May-2020 08:55","Reparatie combi-instrument Citroën C4 (uitval/flikkeren display)","22023131","N/A","0","€263.78","","Actief"
"26-May-2020 08:21","USB B connector","15957483","9","0","€0.00","schuifkast 5; lade 443","Actief"
"26-May-2020 08:21","USB B connector","15957483","9","0","€0.00","schuifkast 5; lade 443","Actief"
"26-May-2020 08:09","Cd loopwerk Clarion nieuw model","52040901","6","0","€0.00","schuifkast 6; lade 6","Actief"
"26-May-2020 07:54","Lcd display voor Intellilink Winni Electronic","35507328","5","0","€96.80","schuifkast 4; plank 2; bakje 1, bakje 2, bakje 3, bakje 4 en bakje 5en 6","Actief"
"25-May-2020 14:53","Reparatie Saab 9-5 SID display (pixeluitval)","11222007","N/A","0","€114.95","","Actief"
"25-May-2020 12:07","Reparatie combi-instrument Mercedes Benz B-klasse W245 (display vervaagt)","25159659","N/A","0","€242.00","","Actief"
"25-May-2020 08:04","Reparatie combi-instrument Mercedes Benz Vito W638 (pixeluitval display)","16326651","N/A","0","€187.55","","Actief"
"22-May-2020 15:58","Reparatie combi-instrument (software defect)","52948303","N/A","0","€90.75","","Actief"
"22-May-2020 15:16","SMD weerstanden 22 K Ohm","30838753","1","0","€0.00","schuifkast 5; lade 212","Actief"
"22-May-2020 15:05","Eindtrap IC (TDA7850)","73629773","9","0","€0.00","schuifkast 5; lade 211","Actief"
"22-May-2020 14:53","Reparatie combi-instrument Volkswagen Transporter T5 (uitval een of meerdere meters)","44975960","N/A","0","€242.00","","Actief"
"22-May-2020 14:45","Processor voor tuner 6000 CD","38183154","17","0","€6.05","schuifkast 5; lade 210","Actief"
"22-May-2020 14:28","Reparatiesetje voor NTG4 wisselaar","18565058","2","0","€0.00","schuifkast 5; lade 209","Actief"
